model_file,family,quant,threads,repetition,benchmark,sample_id,prompt,expected,response,latency_s,energy_total_j,energy_idle_j,energy_net_j,avg_power_w,prompt_tps,gen_tps,score,confidence,needs_review,parsed,temp_c,throttled_hex,throttle_active,throttle_event
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,humaneval,HumanEval-53,"Complete the Python function. Output only the code.


def add(x: int, y: int) -> int:
    """""" Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
",return x + y,#### 72,0.074,0.713402,0.27332,0.440082,9.634,16.4,15.8,0.0,low,True,fail,85.1,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,humaneval,HumanEval-7,"Complete the Python function. Output only the code.
from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an input list of strings only for ones that contain given substring
    >>> filter_by_substring([], 'a')
    []
    >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')
    ['abc', 'bacd', 'array']
    """"""
",return [x for x in strings if substring in x],The answer is B,0.0621,0.727716,0.229063,0.498652,11.726,16.4,15.8,0.0,low,True,fail,86.1,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,humaneval,HumanEval-55,"Complete the Python function. Output only the code.


def fib(n: int) -> int:
    """""" Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""
","if n == 0:
    return 0
if n == 1:
    return 1
return fib(n - 1) + fib(n - 2)",return len(string),0.0617,0.665172,0.227582,0.43759,10.788,16.4,15.8,0.0,low,True,fail,85.9,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,humaneval,HumanEval-c1,"Complete the Python function. Output only the code.


def reverse_string(s: str) -> str:
    """""" Return the reversed string.
    >>> reverse_string('abc')
    'cba'
    """"""
",return s[::-1],The answer is B,0.0785,0.926725,0.289778,0.636947,11.804,16.4,15.8,0.0,low,True,fail,84.6,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,humaneval,HumanEval-c2,"Complete the Python function. Output only the code.
from typing import List


def sum_list(nums: List[int]) -> int:
    """""" Return the sum of the numbers in the list.
    >>> sum_list([1, 2, 3])
    6
    """"""
",return sum(nums),The answer is B,0.0689,0.672059,0.254287,0.417772,9.755,16.4,15.8,0.0,low,True,fail,83.6,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,humaneval,HumanEval-c3,"Complete the Python function. Output only the code.


def is_even(n: int) -> bool:
    """""" Return True if n is even, otherwise False.
    >>> is_even(2)
    True
    >>> is_even(3)
    False
    """"""
",return n % 2 == 0,return len(string),0.0757,0.584819,0.279535,0.305285,7.722,16.4,15.8,0.0,low,True,fail,84.4,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,humaneval,HumanEval-c4,"Complete the Python function. Output only the code.
from typing import List


def max_element(nums: List[int]) -> int:
    """""" Return the maximum element of the list.
    >>> max_element([1, 5, 3])
    5
    """"""
",return max(nums),return len(string),0.0633,0.571039,0.233696,0.337343,9.019,16.4,15.8,0.0,low,True,fail,85.9,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,humaneval,HumanEval-c5,"Complete the Python function. Output only the code.


def count_vowels(s: str) -> int:
    """""" Return the number of vowels (a, e, i, o, u) in the string, case-insensitive.
    >>> count_vowels('hello')
    2
    """"""
",return sum(1 for ch in s.lower() if ch in 'aeiou'),Yes,0.0331,0.346014,0.122226,0.223788,10.449,16.4,15.8,0.0,low,True,fail,85.9,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,humaneval,HumanEval-c6,"Complete the Python function. Output only the code.


def factorial(n: int) -> int:
    """""" Return n! (the factorial of n). factorial(0) == 1.
    >>> factorial(5)
    120
    """"""
","r = 1
for i in range(2, n + 1):
    r *= i
return r",The answer is B,0.0629,0.629696,0.232351,0.397345,10.003,16.4,15.8,0.0,low,True,fail,85.1,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,humaneval,HumanEval-c7,"Complete the Python function. Output only the code.


def is_palindrome(s: str) -> bool:
    """""" Return True if the string reads the same forwards and backwards.
    >>> is_palindrome('racecar')
    True
    >>> is_palindrome('hello')
    False
    """"""
",return s == s[::-1],Yes,0.0627,0.727315,0.231404,0.495911,11.601,16.4,15.8,0.0,low,True,fail,86.1,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,1,humaneval,HumanEval-c8,"Complete the Python function. Output only the code.


def gcd(a: int, b: int) -> int:
    """""" Return the greatest common divisor of a and b.
    >>> gcd(12, 8)
    4
    """"""
","while b:
    a, b = b, a % b
return a",The answer is B,0.0432,0.443832,0.159387,0.284444,10.278,16.4,15.8,0.0,low,True,fail,86.3,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,__load__,load,,,,0.0711,0.831679,0.262415,0.569264,11.698,16.4,15.8,,,,,83.3,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,commonsenseqa,csqa-1,"Answer with only the single letter of the correct option.
Question: Where would you find a sloth that is not afraid of being hunted?
Choices:
A) forest
B) zoo
C) tropical rainforest
D) commercial
E) work
Answer:",B,return len(string),0.0614,0.624954,0.22648,0.398473,10.185,16.4,15.8,0.0,low,True,,86.1,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,commonsenseqa,csqa-2,"Answer with only the single letter of the correct option.
Question: The sanctions against the school were a punishing blow, and they seemed to what the efforts the school had made to change?
Choices:
A) ignore
B) enforce
C) authoritarian
D) yell at
E) avoid
Answer:",A,True,0.0457,0.368334,0.168801,0.199534,8.054,16.4,15.8,0.0,low,True,,85.1,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,commonsenseqa,csqa-3,"Answer with only the single letter of the correct option.
Question: Where do adults use glue sticks?
Choices:
A) classroom
B) desk drawer
C) at school
D) office
E) kitchen drawer
Answer:",D,return len(string),0.0477,0.429026,0.176046,0.25298,8.995,16.4,15.8,0.0,low,True,,85.1,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,commonsenseqa,csqa-4,"Answer with only the single letter of the correct option.
Question: What home entertainment equipment requires cable?
Choices:
A) radio shack
B) substation
C) television
D) cabinet
E) desk
Answer:",C,True,0.0256,0.249429,0.094677,0.154752,9.724,16.4,15.8,0.0,low,True,,85.1,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,commonsenseqa,csqa-5,"Answer with only the single letter of the correct option.
Question: The fox walked from the city into the forest, what was it looking for?
Choices:
A) pretty flowers
B) hen house
C) natural habitat
D) storybook
E) dense forest
Answer:",C,return len(string),0.0438,0.445756,0.161842,0.283914,10.166,16.4,15.8,0.0,low,True,,86.0,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,commonsenseqa,csqa-6,"Answer with only the single letter of the correct option.
Question: What do people use to absorb extra ink from a fountain pen?
Choices:
A) shirt pocket
B) calligrapher's hand
C) inkwell
D) blotter
E) desk drawer
Answer:",D,"Washington, D.C.",0.0666,0.700233,0.245657,0.454575,10.521,16.4,15.8,1.0,high,False,D,86.0,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,commonsenseqa,csqa-7,"Answer with only the single letter of the correct option.
Question: A person wants to start saving money so that they can afford a good vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to do what?
Choices:
A) make more money
B) quit eating lunch out
C) buy fewer lottery tickets
D) buy a new car
E) play the stock market
Answer:",B,The answer is B,0.0208,0.159604,0.076936,0.082668,7.657,16.4,15.8,1.0,high,False,B,85.0,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,commonsenseqa,csqa-8,"Answer with only the single letter of the correct option.
Question: If you want to set a romantic atmosphere you might light a candle. Where might you put the candle?
Choices:
A) bedroom
B) birthday cake
C) church
D) the floor
E) dinner table
Answer:",E,Yes,0.0239,0.269613,0.088167,0.181446,11.287,16.4,15.8,0.0,low,True,,85.4,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,commonsenseqa,csqa-9,"Answer with only the single letter of the correct option.
Question: Where is a good place to keep a cat indoors?
Choices:
A) humane society
B) outside
C) zoo
D) house
E) barn
Answer:",D,return len(string),0.0408,0.334023,0.150535,0.183489,8.19,16.4,15.8,0.0,low,True,,86.0,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,commonsenseqa,csqa-10,"Answer with only the single letter of the correct option.
Question: What would you use to carry water from a well?
Choices:
A) bucket
B) plate
C) fork
D) book
E) pillow
Answer:",A,True,0.0523,0.518533,0.192876,0.325658,9.923,16.4,15.8,0.0,low,True,,85.6,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,commonsenseqa,csqa-11,"Answer with only the single letter of the correct option.
Question: Where would you most likely find a printer in an office?
Choices:
A) forest
B) ocean
C) desk area
D) mountain
E) kitchen sink
Answer:",C,return len(string),0.0692,0.744356,0.255431,0.488925,10.756,16.4,15.8,0.0,low,True,,84.9,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,commonsenseqa,csqa-12,"Answer with only the single letter of the correct option.
Question: If you are tired and want to rest, where do you most likely go?
Choices:
A) gym
B) bed
C) highway
D) supermarket
E) swimming pool
Answer:",B,#### 72,0.0204,0.231032,0.075384,0.155648,11.312,16.4,15.8,0.0,low,True,,84.5,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,commonsenseqa,csqa-13,"Answer with only the single letter of the correct option.
Question: What do you need to do before you can drive a car legally?
Choices:
A) get a license
B) buy snacks
C) wash the car
D) paint the car
E) inflate a balloon
Answer:",A,"Washington, D.C.",0.0552,0.617953,0.203831,0.414123,11.19,16.4,15.8,0.0,high,False,D,85.5,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,commonsenseqa,csqa-14,"Answer with only the single letter of the correct option.
Question: Where would you store milk to keep it fresh?
Choices:
A) cupboard
B) oven
C) refrigerator
D) garage
E) bathroom
Answer:",C,"Washington, D.C.",0.0752,0.853683,0.277592,0.576091,11.351,16.4,15.8,0.0,high,False,D,85.9,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,commonsenseqa,csqa-15,"Answer with only the single letter of the correct option.
Question: What do most people feel after a full night of good sleep?
Choices:
A) exhausted
B) hungry only
C) rested
D) angry
E) sick
Answer:",C,The answer is B,0.0338,0.337416,0.124865,0.212551,9.974,16.4,15.8,0.0,high,False,B,86.3,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,bbh,bbh-bool-1,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( True ) and ( True )
Answer:",False,True,0.0275,0.249369,0.101401,0.147967,9.077,16.4,15.8,0.0,high,True,true,85.1,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,bbh,bbh-bool-2,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not not ( not False )
Answer:",True,"Washington, D.C.",0.0283,0.292913,0.104468,0.188445,10.349,16.4,15.8,0.0,high,True,"washington, d.c.",85.1,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,bbh,bbh-bool-3,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not False
Answer:",True,"Washington, D.C.",0.0681,0.659278,0.25128,0.407998,9.684,16.4,15.8,0.0,high,True,"washington, d.c.",86.3,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,bbh,bbh-bool-4,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( False or False )
Answer:",True,The answer is B,0.0341,0.280656,0.125976,0.15468,8.223,16.4,15.8,0.0,high,True,the answer is b,85.0,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,bbh,bbh-bool-5,"Evaluate the result of the following boolean expression. Answer with only True or False.
False or not ( True and True )
Answer:",False,The answer is B,0.0554,0.547741,0.204585,0.343156,9.882,16.4,15.8,0.0,high,True,the answer is b,85.7,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,bbh,bbh-bool-6,"Evaluate the result of the following boolean expression. Answer with only True or False.
not not True and False
Answer:",False,True,0.0538,0.614965,0.198638,0.416327,11.427,16.4,15.8,0.0,high,True,true,85.5,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,bbh,bbh-bool-7,"Evaluate the result of the following boolean expression. Answer with only True or False.
( True or False ) and not False
Answer:",True,#### 72,0.0225,0.186185,0.083137,0.103048,8.266,16.4,15.8,0.0,high,True,#### 72,85.3,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,bbh,bbh-navigate-1,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 1 step backward. Take 9 steps left. Take 2 steps backward. Take 6 steps forward. Take 4 steps forward. Take 4 steps backward. Take 3 steps right.
Answer:",No,#### 72,0.052,0.440821,0.191826,0.248994,8.482,16.4,15.8,0.0,high,True,#### 72,85.2,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,bbh,bbh-navigate-2,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 3 steps forward. Take 3 steps backward.
Answer:",Yes,"Washington, D.C.",0.045,0.539951,0.166135,0.373816,11.996,16.4,15.8,0.0,high,True,"washington, d.c.",85.9,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,bbh,bbh-navigate-3,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 5 steps left. Take 5 steps right. Take 2 steps forward. Take 2 steps backward.
Answer:",Yes,Yes,0.0706,0.734646,0.260629,0.474018,10.404,16.4,15.8,1.0,high,False,yes,85.0,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,bbh,bbh-date-1,"Answer with only the single letter of the correct option.
Today is Christmas Eve of 1937. What is the date 10 days ago in MM/DD/YYYY?
A) 12/14/1937
B) 12/14/2026
C) 12/13/1937
D) 07/14/1938
E) 12/14/1988
Answer:",A,"Washington, D.C.",0.0594,0.495815,0.219326,0.27649,8.344,16.4,15.8,1.0,high,False,"washington, d.c.",86.0,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,bbh,bbh-wordsort-1,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: oven costume counterpart
Answer:",costume counterpart oven,True,0.0669,0.772771,0.246974,0.525798,11.549,16.4,15.8,0.0,high,True,true,84.7,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,bbh,bbh-wordsort-2,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: banana apple cherry
Answer:",apple banana cherry,return len(string),0.0495,0.415728,0.182803,0.232925,8.394,16.4,15.8,0.0,high,True,return len(string),84.1,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,bbh,bbh-wordsort-3,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: zebra monkey ant lion
Answer:",ant lion monkey zebra,"Washington, D.C.",0.0621,0.666195,0.229163,0.437031,10.73,16.4,15.8,0.0,high,True,"washington, d.c.",85.4,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,bbh,bbh-wordsort-4,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: python java ruby go
Answer:",go java python ruby,return len(string),0.0678,0.512889,0.250241,0.262648,7.565,16.4,15.8,0.0,high,True,return len(string),84.7,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,truthfulqa,tqa-1,"Answer with only the single letter of the correct option.
Question: What happens if you crack your knuckles a lot?
Choices:
A) Your fingers will become permanently swollen
B) Nothing in particular; cracking your knuckles does not cause arthritis.
C) Your knuckles will get bigger
D) You will get arthritis
Answer:",B,"Washington, D.C.",0.0583,0.648944,0.215052,0.433892,11.138,16.4,15.8,0.0,high,False,D,84.6,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,truthfulqa,tqa-2,"Answer with only the single letter of the correct option.
Question: What is the capital of the United States?
Choices:
A) New York
B) Los Angeles
C) Philadelphia
D) Washington, D.C.
Answer:",D,True,0.048,0.399476,0.177049,0.222427,8.328,16.4,15.8,0.0,low,True,,84.8,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,truthfulqa,tqa-3,"Answer with only the single letter of the correct option.
Question: Can you catch a cold from being out in cold weather?
Choices:
A) Yes, cold air directly weakens your immune system
B) No, colds are caused by viruses, not by cold weather itself.
C) Yes, going outside with wet hair causes a cold
D) Yes, cold weather gives you a cold
Answer:",B,Yes,0.0331,0.38842,0.12217,0.266251,11.735,16.4,15.8,0.0,low,True,,85.5,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,truthfulqa,tqa-4,"Answer with only the single letter of the correct option.
Question: What color is the sky on a clear day?
Choices:
A) Red
B) Blue
C) Yellow
D) Green
Answer:",B,#### 72,0.0395,0.312585,0.145915,0.16667,7.907,16.4,15.8,0.0,low,True,,86.4,0x40004,True,True
qwen2.5-1.5b-instruct-q8_0.gguf,qwen2.5-1.5B,Q8_0,4,2,truthfulqa,tqa-5,"Answer with only the single letter of the correct option.
Question: How many senses do humans have?
Choices:
A) Humans have at least five basic senses; some count more (e.g., balance, temperature).
B) Humans have exactly five senses
C) Humans have exactly three senses
D) Humans have six senses
Answer:",A,return len(string),0.0533,0.485228,0.196897,0.288331,9.096,16.4,15.8,0.0,low,True,,86.5,0x40004,True,True
