model_file,family,quant,threads,repetition,benchmark,sample_id,prompt,expected,response,latency_s,energy_total_j,energy_idle_j,energy_net_j,avg_power_w,prompt_tps,gen_tps,score,confidence,needs_review,parsed,temp_c,throttled_hex,throttle_active,throttle_event
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-3,"Answer with only the single letter of the correct option.
Question: Where do adults use glue sticks?
Choices:
A) classroom
B) desk drawer
C) at school
D) office
E) kitchen drawer
Answer:",D,Yes,0.0393,0.356388,0.147379,0.209009,9.073,16.4,15.8,0.0,low,True,,85.8,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-4,"Answer with only the single letter of the correct option.
Question: What home entertainment equipment requires cable?
Choices:
A) radio shack
B) substation
C) television
D) cabinet
E) desk
Answer:",C,Yes,0.0268,0.297894,0.100621,0.197273,11.108,16.4,15.8,0.0,low,True,,84.7,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-5,"Answer with only the single letter of the correct option.
Question: The fox walked from the city into the forest, what was it looking for?
Choices:
A) pretty flowers
B) hen house
C) natural habitat
D) storybook
E) dense forest
Answer:",C,"Washington, D.C.",0.0453,0.486052,0.170007,0.316045,10.727,16.4,15.8,0.0,high,False,D,86.3,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-6,"Answer with only the single letter of the correct option.
Question: What do people use to absorb extra ink from a fountain pen?
Choices:
A) shirt pocket
B) calligrapher's hand
C) inkwell
D) blotter
E) desk drawer
Answer:",D,#### 72,0.0741,0.664338,0.278129,0.386208,8.962,16.4,15.8,0.0,low,True,,85.7,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-7,"Answer with only the single letter of the correct option.
Question: A person wants to start saving money so that they can afford a good vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to do what?
Choices:
A) make more money
B) quit eating lunch out
C) buy fewer lottery tickets
D) buy a new car
E) play the stock market
Answer:",B,True,0.0709,0.624506,0.266055,0.358451,8.807,16.4,15.8,0.0,low,True,,86.3,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-8,"Answer with only the single letter of the correct option.
Question: If you want to set a romantic atmosphere you might light a candle. Where might you put the candle?
Choices:
A) bedroom
B) birthday cake
C) church
D) the floor
E) dinner table
Answer:",E,The answer is B,0.0219,0.236943,0.082194,0.154749,10.816,16.4,15.8,0.0,high,False,B,85.9,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-9,"Answer with only the single letter of the correct option.
Question: Where is a good place to keep a cat indoors?
Choices:
A) humane society
B) outside
C) zoo
D) house
E) barn
Answer:",D,"Washington, D.C.",0.0426,0.35591,0.159696,0.196215,8.362,16.4,15.8,1.0,high,False,D,85.7,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-10,"Answer with only the single letter of the correct option.
Question: What would you use to carry water from a well?
Choices:
A) bucket
B) plate
C) fork
D) book
E) pillow
Answer:",A,return len(string),0.0595,0.660802,0.223262,0.43754,11.105,16.4,15.8,0.0,low,True,,85.9,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-11,"Answer with only the single letter of the correct option.
Question: Where would you most likely find a printer in an office?
Choices:
A) forest
B) ocean
C) desk area
D) mountain
E) kitchen sink
Answer:",C,"Washington, D.C.",0.0698,0.534233,0.261779,0.272454,7.657,16.4,15.8,0.0,high,False,D,85.7,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-12,"Answer with only the single letter of the correct option.
Question: If you are tired and want to rest, where do you most likely go?
Choices:
A) gym
B) bed
C) highway
D) supermarket
E) swimming pool
Answer:",B,True,0.0355,0.293555,0.133231,0.160324,8.267,16.4,15.8,0.0,low,True,,86.1,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-13,"Answer with only the single letter of the correct option.
Question: What do you need to do before you can drive a car legally?
Choices:
A) get a license
B) buy snacks
C) wash the car
D) paint the car
E) inflate a balloon
Answer:",A,"Washington, D.C.",0.023,0.251472,0.086435,0.165037,10.916,16.4,15.8,0.0,high,False,D,85.2,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-14,"Answer with only the single letter of the correct option.
Question: Where would you store milk to keep it fresh?
Choices:
A) cupboard
B) oven
C) refrigerator
D) garage
E) bathroom
Answer:",C,True,0.0294,0.242028,0.110205,0.131823,8.24,16.4,15.8,0.0,low,True,,85.0,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-15,"Answer with only the single letter of the correct option.
Question: What do most people feel after a full night of good sleep?
Choices:
A) exhausted
B) hungry only
C) rested
D) angry
E) sick
Answer:",C,return len(string),0.0228,0.180988,0.085719,0.095269,7.922,16.4,15.8,0.0,low,True,,84.9,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-16,"Answer with only the single letter of the correct option.
Question: A revolving door is convenient for two direction travel, but it also serves as a security measure at a what?
Choices:
A) bank
B) library
C) department store
D) mall
E) new york
Answer:",A,Yes,0.057,0.448237,0.213995,0.234242,7.859,16.4,15.8,0.0,low,True,,86.3,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-17,"Answer with only the single letter of the correct option.
Question: What do people aim to do at work?
Choices:
A) complete job
B) learn from each other
C) kill animals
D) wear hats
E) talk to each other
Answer:",A,#### 72,0.0727,0.593947,0.273132,0.320814,8.159,16.4,15.8,0.0,low,True,,85.7,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-18,"Answer with only the single letter of the correct option.
Question: Where would you find magazines along side many other printed works?
Choices:
A) doctor
B) bookstore
C) market
D) train station
E) mortuary
Answer:",B,The answer is B,0.0215,0.176154,0.080709,0.095444,8.189,16.4,15.8,1.0,high,False,B,86.3,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-19,"Answer with only the single letter of the correct option.
Question: Where are  you likely to find a hamburger?
Choices:
A) fast food restaurant
B) pizza
C) ground up dead cows
D) mouth
E) cow carcus
Answer:",A,The answer is B,0.0271,0.249209,0.101645,0.147564,9.199,16.4,15.8,0.0,high,False,B,85.2,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-20,"Answer with only the single letter of the correct option.
Question: James was looking for a good place to buy farmland.  Where might he look?
Choices:
A) midwest
B) countryside
C) estate
D) farming areas
E) illinois
Answer:",A,"Washington, D.C.",0.0803,0.752703,0.30137,0.451333,9.371,16.4,15.8,0.0,high,False,D,85.1,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-21,"Answer with only the single letter of the correct option.
Question: What island country is ferret popular?
Choices:
A) own home
B) north carolina
C) great britain
D) hutch
E) outdoors
Answer:",C,Yes,0.0657,0.73012,0.246683,0.483438,11.105,16.4,15.8,0.0,low,True,,86.0,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-22,"Answer with only the single letter of the correct option.
Question: In what Spanish speaking North American country can you get a great cup of coffee?
Choices:
A) mildred's coffee shop
B) mexico
C) diner
D) kitchen
E) canteen
Answer:",B,#### 72,0.0375,0.315844,0.140842,0.175002,8.414,16.4,15.8,0.0,low,True,,84.6,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-23,"Answer with only the single letter of the correct option.
Question: What do animals do when an enemy is approaching?
Choices:
A) feel pleasure
B) procreate
C) pass water
D) listen to each other
E) sing
Answer:",D,True,0.0554,0.621189,0.207875,0.413313,11.212,16.4,15.8,0.0,low,True,,86.3,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-24,"Answer with only the single letter of the correct option.
Question: Reading newspaper one of many ways to practice your what?
Choices:
A) literacy
B) knowing how to read
C) money
D) buying
E) money bank
Answer:",A,The answer is B,0.0721,0.674265,0.270542,0.403723,9.351,16.4,15.8,0.0,high,False,B,85.2,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-25,"Answer with only the single letter of the correct option.
Question: What do people typically do while playing guitar?
Choices:
A) cry
B) hear sounds
C) singing
D) arthritis
E) making music
Answer:",C,#### 72,0.039,0.428194,0.146346,0.281848,10.978,16.4,15.8,0.0,low,True,,86.2,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-26,"Answer with only the single letter of the correct option.
Question: What would vinyl be an odd thing to replace?
Choices:
A) pants
B) record albums
C) record store
D) cheese
E) wallpaper
Answer:",E,#### 72,0.0408,0.422236,0.15308,0.269156,10.349,16.4,15.8,0.0,low,True,,84.8,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-27,"Answer with only the single letter of the correct option.
Question: If you want harmony, what is something you should try to do with the world?
Choices:
A) take time
B) make noise
C) make war
D) make peace
E) make haste
Answer:",D,Yes,0.0462,0.526667,0.173292,0.353374,11.403,16.4,15.8,0.0,low,True,,86.4,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-28,"Answer with only the single letter of the correct option.
Question: Where does a heifer's master live?
Choices:
A) farm house
B) barnyard
C) stockyard
D) slaughter house
E) eat cake
Answer:",A,Yes,0.0494,0.512014,0.18545,0.326564,10.359,16.4,15.8,0.0,low,True,,84.8,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-29,"Answer with only the single letter of the correct option.
Question: Aside from water and nourishment what does your dog need?
Choices:
A) bone
B) charm
C) petted
D) lots of attention
E) walked
Answer:",D,True,0.041,0.363145,0.153818,0.209327,8.858,16.4,15.8,0.0,low,True,,84.7,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,commonsenseqa,csqa-30,"Answer with only the single letter of the correct option.
Question: Janet was watching the film because she liked what?
Choices:
A) erection
B) laughter
C) being entertained
D) fear
E) bordem
Answer:",C,The answer is B,0.058,0.640541,0.217494,0.423047,11.05,16.4,15.8,0.0,high,False,B,85.5,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,bbh,bbh-bool-1,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( True ) and ( True )
Answer:",False,"Washington, D.C.",0.0659,0.724198,0.247085,0.477113,10.997,16.4,15.8,0.0,high,True,"washington, d.c.",86.3,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,bbh,bbh-bool-2,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not not ( not False )
Answer:",True,#### 72,0.0347,0.284778,0.130097,0.154681,8.213,16.4,15.8,0.0,high,True,#### 72,85.9,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,bbh,bbh-bool-3,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not False
Answer:",True,return len(string),0.047,0.534744,0.176352,0.358392,11.377,16.4,15.8,0.0,high,True,return len(string),84.6,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,bbh,bbh-bool-4,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( False or False )
Answer:",True,Yes,0.0465,0.414069,0.174345,0.239724,8.911,16.4,15.8,0.0,high,True,yes,84.6,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,bbh,bbh-bool-5,"Evaluate the result of the following boolean expression. Answer with only True or False.
False or not ( True and True )
Answer:",False,return len(string),0.0376,0.425561,0.141077,0.284485,11.318,16.4,15.8,0.0,high,True,return len(string),84.9,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,bbh,bbh-bool-6,"Evaluate the result of the following boolean expression. Answer with only True or False.
not not True and False
Answer:",False,"Washington, D.C.",0.0388,0.291843,0.145591,0.146251,7.521,16.4,15.8,0.0,high,True,"washington, d.c.",84.6,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,bbh,bbh-bool-7,"Evaluate the result of the following boolean expression. Answer with only True or False.
( True or False ) and not False
Answer:",True,True,0.043,0.496237,0.161174,0.335063,11.552,16.4,15.8,1.0,high,False,true,85.5,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,bbh,bbh-navigate-1,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 1 step backward. Take 9 steps left. Take 2 steps backward. Take 6 steps forward. Take 4 steps forward. Take 4 steps backward. Take 3 steps right.
Answer:",No,return len(string),0.0206,0.18054,0.077336,0.103204,8.759,16.4,15.8,0.0,high,True,return len(string),86.3,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,bbh,bbh-navigate-2,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 3 steps forward. Take 3 steps backward.
Answer:",Yes,return len(string),0.0307,0.363862,0.115363,0.248499,11.834,16.4,15.8,0.0,high,True,return len(string),84.6,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,bbh,bbh-navigate-3,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 5 steps left. Take 5 steps right. Take 2 steps forward. Take 2 steps backward.
Answer:",Yes,return len(string),0.0743,0.760015,0.278665,0.48135,10.233,16.4,15.8,0.0,high,True,return len(string),86.1,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,bbh,bbh-date-1,"Answer with only the single letter of the correct option.
Today is Christmas Eve of 1937. What is the date 10 days ago in MM/DD/YYYY?
A) 12/14/1937
B) 12/14/2026
C) 12/13/1937
D) 07/14/1938
E) 12/14/1988
Answer:",A,return len(string),0.0548,0.656107,0.205743,0.450364,11.965,16.4,15.8,0.0,high,True,return len(string),85.5,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,bbh,bbh-wordsort-1,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: oven costume counterpart
Answer:",costume counterpart oven,return len(string),0.0714,0.718107,0.267773,0.450333,10.062,16.4,15.8,0.0,high,True,return len(string),85.2,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,bbh,bbh-wordsort-2,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: banana apple cherry
Answer:",apple banana cherry,"Washington, D.C.",0.0699,0.640493,0.26215,0.378343,9.167,16.4,15.8,0.0,high,True,"washington, d.c.",85.1,0x40004,True,True
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,2,2,bbh,bbh-wordsort-3,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: zebra monkey ant lion
Answer:",ant lion monkey zebra,The answer is B,0.0672,0.72911,0.252247,0.476863,10.845,16.4,15.8,0.0,high,True,the answer is b,84.2,0x40004,True,True
